34,17,2
40,6 ,5
13,13,1
17,1 ,5
2,2 ,11
46,2 ,4
23,18,8
49,12,6
47,10,1
8,11,10
36,1 ,13
13,1 ,2
43,9 ,8
21,4 ,3
30,15,7
4,2 ,2
44,6 ,6
30,3 ,12
36,18,5
38,11,4
39,8 ,11
4,13,12
37,8 ,8
42,14,4
14,16,4
8,8 ,12
32,8 ,4
12,12,5
42,13,3
26,4 ,10
33,8 ,3
11,5 ,8
8,18,11
39,16,7
13,9 ,9
45,18,8
32,12,10
46,11,2
28,13,6
20,11,5
14,7 ,2
15,16,7
9,17,4
16,12,13
47,15,11
2,13,3
43,12,1
25,18,9
18,2 ,5
49,5 ,1
17,10,6
27,17,11
44,14,9
26,12,6
27,15,9
6,3 ,1
15,9 ,8
44,3 ,8
39,13,3
24,8 ,13
43,11,1
27,11,6
20,3 ,6
18,16,9
42,15,9
8,16,4
38,10,8
26,7 ,6
21,11,3
19,8 ,3
22,12,1
14,4 ,11
40,1 ,8
36,13,2
26,13,3
32,4 ,11
48,9 ,11
49,2 ,8
39,17,9
23,11,2
23,6 ,9
13,18,9
5,11,10
25,17,2
6,6 ,3
6,15,13
3,18,12
12,7 ,1
28,8 ,4
41,8 ,1
10,18,3
47,16,3
30,16,8
4,4 ,8
21,16,5
9,7 ,1
3,2 ,2
46,5 ,10
39,2 ,3
48,10,3
10,2 ,9
44,13,11
6,16,2
43,2 ,6
37,16,12
47,3 ,6
14,18,1
36,7 ,5
49,10,10
24,7 ,4
38,7 ,4
41,10,1
24,4 ,12
22,8 ,7
29,6 ,3
27,7 ,13
7,8 ,1
41,11,1
19,7 ,8
38,1 ,10
49,17,8
29,16,3
12,16,5
1,1 ,11
22,18,6
30,1 ,11
1,10,7
30,7 ,7
46,7 ,2
15,8 ,5
41,15,8
45,16,9
16,9 ,6
36,14,5
28,12,13
33,18,8
8,3 ,8
27,6 ,11
37,17,10
28,9 ,3
48,6 ,3
38,8 ,5
29,4 ,7
6,11,1
0,8 ,1
18,17,9
24,13,11
48,14,3
10,10,7
28,6 ,2
18,12,6
43,1 ,4
22,5 ,11
33,1 ,2
11,4 ,8
5,18,10
0,2 ,4
46,6 ,9
20,17,8
27,8 ,13
21,8 ,10
22,3 ,6
40,16,3
38,3 ,3
48,8 ,11
39,1 ,2
10,15,7
1,3 ,12
6,14,11
13,5 ,6
10,1 ,11
9,13,2
14,1 ,6
34,6 ,2
22,10,4
29,13,10
38,5 ,3
47,2 ,8
34,15,3
38,12,11
31,9 ,10
11,11,6
22,15,9
36,15,11
12,4 ,10
20,5 ,9
41,1 ,6
39,11,11
33,4 ,3
46,10,7
22,13,8
41,18,10
8,5 ,5
42,6 ,9
45,3 ,3
3,7 ,11
43,10,10
5,6 ,2
33,7 ,4
23,2 ,13
27,16,6
48,1 ,1
0,6 ,6
42,10,4
11,6 ,2
21,17,11
44,8 ,5
6,8 ,12
22,2 ,3
36,5 ,3
27,4 ,12
4,10,12
25,5 ,4
12,14,11
45,4 ,7
45,10,9
26,17,1
6,5 ,8
28,2 ,8
46,8 ,13
13,10,3
31,4 ,10
24,16,10
18,15,9
47,14,13
25,9 ,8
9,10,7
17,5 ,6
8,4 ,13
38,18,7
10,7 ,1
3,9 ,13
46,12,13
20,4 ,7
15,12,11
4,5 ,2
21,15,6
17,6 ,1
8,10,6
14,2 ,7
43,4 ,5
24,10,5
40,15,7
23,5 ,10
36,9 ,1
44,15,12
35,14,3
26,16,6
39,14,3
3,17,6
34,13,6
3,15,12
13,12,13
0,15,12
8,2 ,3
36,8 ,3
12,10,4
32,18,3
37,10,13
36,12,1
46,9 ,6
13,17,12
20,14,4
0,3 ,5
0,5 ,12
44,18,11
21,2 ,10
48,5 ,8
6,2 ,11
9,1 ,6
28,18,7
38,14,7
49,15,4
3,5 ,3
18,13,2
35,6 ,7
31,5 ,1
44,9 ,13
30,17,5
29,17,6
43,13,11
37,2 ,6
38,13,12
24,3 ,3
41,9 ,6
42,7 ,12
16,17,13
43,6 ,12
41,6 ,10
13,15,12
32,15,3
42,4 ,4
36,4 ,2
18,10,6
12,6 ,8
42,17,2
46,18,5
4,18,2
36,16,4
49,9 ,12
