0,Odom,Alaia,22-11-1996,W,VIIb,Rancho Palos Verdes
1,Lyons,Byron,07-12-2000,M,Ik,Brooklyn Park
2,Salinas,Nathalie,28-11-1994,W,IId,St. Charles
3,Hubbard,Julio,23-08-1998,M,IVe,Clovis
4,Reynolds,Sunny,16-03-1991,W,IIIk,Sarasota
5,Ross,Ailani,06-07-1997,W,VIk,Lincoln Park
6,Kane,Abby,30-05-1997,W,IVf,Burnsville
7,Chambers,Simon,31-12-1990,M,IVa,Glendora
8,Mckee,Javier,24-02-1996,M,Id,Campbell
9,Buchanan,Mauricio,20-01-1992,M,Vf,Caldwell
10,Huber,Parker,02-03-1998,M,IVl,Layton
11,Mays,Lachlan,15-10-1990,M,If,DeKalb
12,Abbott,Katalina,09-07-1990,W,VIIk,Prescott
13,Eaton,Finn,01-06-1993,M,VIIIj,Woburn
14,Lowe,Kairo,26-06-1996,M,If,Schenectady
15,Yang,Remi,08-03-1994,W,Il,Columbus
16,Blankenship,Taylor,18-02-1998,M,VIIIa,Lakewood
17,Rivas,Dayana,28-10-1999,W,Vc,Marana
18,Grant,Monroe,26-08-1998,W,IVf,The Colony
19,Rowe,Javion,06-04-1998,M,Vi,Lenexa
20,Chan,April,15-11-1995,W,Vf,Chino
21,Rodriguez,Judah,29-12-1990,M,IVa,Hollywood
22,Boone,Lorelei,05-02-1993,W,IIIi,Allen
23,Garner,Lily,29-02-1996,W,VIg,Fountain Valley
24,Crawford,William,13-11-1996,M,VIIj,West Des Moines
25,Case,Tobias,08-01-1991,M,VIi,Portland
26,Walls,Maddux,18-01-1991,M,VIIl,Montgomery
27,Jones,Derek,05-08-1997,M,IIb,Tallahassee
28,Mccoy,Chanel,02-12-1991,W,IIe,The Colony
29,Ochoa,Coen,15-06-1999,M,Id,Sacramento
30,Oconnell,Finley,18-03-1999,W,Ie,Marysville
31,Shepard,Chaya,29-01-2000,W,IIl,Marana
32,Delacruz,Erik,06-10-1990,M,Il,Fountain Valley
33,Yang,Beckett,18-03-1992,M,Ij,Napa
34,Terry,Franklin,20-10-2001,M,IId,Littleton
35,Maynard,Luciano,21-09-1993,M,VIl,Wausau
36,Carson,Blaine,24-10-1990,M,Vi,Kingsport
37,Copeland,Jessie,10-07-1995,M,Vk,Kennewick
38,Zhang,Kaitlyn,25-10-2000,W,IIIe,Bloomington
39,Rosario,Simon,04-03-1994,M,IIIc,Stamford
40,Kennedy,Macie,14-06-1993,W,Vi,Fishers
41,Blackburn,Luella,05-11-1999,W,IIj,Cleveland
42,Compton,Layla,26-04-2002,W,Il,Campbell
43,Barajas,Hayden,05-07-1991,M,IVj,Jackson
44,Mason,Roy,04-08-2001,M,If,Tulsa
45,Hoffman,Roger,03-11-1998,M,IIIe,Campbell
46,Hail,Brysen,14-05-1998,M,IIIk,Rochester
47,Hull,Lachlan,25-09-1995,M,VIIIf,Blacksburg
48,Ferguson,Marlee,12-11-1990,W,IIh,Rancho Palos Verdes
49,Charles,Lia,03-03-1997,W,IVg,Glenview
50,Bauer,Lily,10-05-1996,W,If,Aurora
51,Clarke,Itzel,16-08-1990,W,IIId,Calumet City
52,Jacobson,Opal,28-10-1993,W,Vj,Lafayette
53,Nelson,Aubrie,08-11-1993,W,IIIc,Fountain Valley
54,Martinez,Dakota,21-08-2001,M,Vh,Mission Viejo
55,Burns,Yahir,26-03-1990,M,VIIh,Lima
56,Mann,Ryan,04-11-1992,W,IIIf,Coachella
57,Lozano,Grace,14-06-1991,W,IIf,Sarasota
58,Maynard,Fernanda,16-09-1999,W,IIId,Tallahassee
59,Vaughn,Angelo,21-04-1991,M,IVl,Urbandale
60,Hampton,Alina,16-01-1990,W,VIl,Caldwell
61,Garrett,Francis,02-03-1992,M,Ie,Gastonia
62,Bentley,Paige,28-03-2002,W,VIc,Dublin
63,Mata,Alessandra,31-03-1998,W,VIIIi,Brooklyn Park
64,Berry,Emersyn,17-05-2002,W,VIIe,Elkhart
65,Lin,Kori,19-08-2001,W,IVi,Conroe
66,Ware,Tomas,07-07-2001,M,Ik,Raleigh
67,Barrera,Marlee,24-09-1994,W,VIIIh,El Centro
68,Taylor,Abdullah,06-11-1998,M,VIc,Fond du Lac
69,Randall,Riley,14-04-1992,W,VIf,Napa
70,Jones,Gracie,10-01-1990,W,VIf,Puyallup
71,Tran,Jaiden,26-05-1994,M,IIIk,Gastonia
72,Avery,Milana,12-11-1998,W,VIIIa,Portland
73,Dennis,Gatlin,23-10-1994,M,IVe,Prescott
74,Ross,Louie,08-07-2001,M,VIIIg,Tucson
75,Ventura,Mario,12-02-1995,M,VIIa,Concord
76,Peterson,Dakota,15-09-1993,W,IIIk,Bellflower
77,Fitzpatrick,Oaklyn,22-06-1992,W,VIf,Tulare
78,Morris,Alyssa,03-08-2000,W,VIIIl,Columbus
79,Bryan,Myah,20-02-2000,W,IIe,Porterville
80,Singh,Braydon,26-08-2000,M,Vk,Frederick
81,Frank,Bodhi,14-09-1995,M,IIc,Walnut Creek
82,Gibbs,Albert,14-08-1990,M,IIIk,Apple Valley
83,Keith,Vincenzo,21-12-1992,M,VIIj,Raleigh
