0,Branch,Kenya,15-11-2010,17-12-1966,W,24.29,13
1,Robbins,Christopher,21-05-2006,17-04-1975,M,26.34,36
2,Odonnell,Hope,25-11-2014,18-09-1982,W,28.43,14
3,Edwards,Javon,25-05-2004,03-08-1967,M,24.54,8
4,Fry,Joseph,10-05-2016,21-06-1973,M,21.84,24
5,Zuniga,Ellison,13-01-2018,24-07-1999,W,23.23,4
6,Zavala,Mayson,29-10-2015,10-02-1997,M,22.26,27
7,Arellano,Joe,02-08-2017,11-01-1999,M,33.03,31
8,Burns,Laila,24-11-2016,29-02-1964,W,31.99,23
9,Pugh,Aliya,24-07-2011,17-11-1990,W,27.92,18
10,Reese,Carla,15-09-2001,05-05-1983,W,22.95,16
11,Palmer,Teresa,20-06-2017,02-11-1988,W,29.27,30
12,Kaur,Raphael,05-02-1994,11-12-1974,M,24.4,20
13,Berry,Branson,14-02-1997,06-12-1973,M,22.44,35
14,Ponce,Bryant,07-04-1999,07-02-1966,M,32.62,26
15,Salinas,Westley,25-10-2013,19-04-1994,M,18.52,7
16,Williams,Estelle,28-09-2001,02-07-1966,W,33.28,38
17,Parks,Zainab,05-05-2017,23-07-1988,W,25.2,30
18,Anderson,Blaire,27-01-2010,07-06-1980,W,31.71,35
19,Berg,Jaylen,08-12-2015,05-07-1963,M,17.28,27
20,Bernard,Aubrielle,21-07-2008,23-04-1960,W,30.55,27
21,Keller,Bianca,08-02-2009,21-10-1987,W,29.65,3
22,Beil,Zachariah,12-11-1998,31-03-1972,M,25.48,27
23,Mahoney,Toby,02-07-2016,01-05-1998,M,31.09,8
24,Obrien,Mack,27-05-2004,04-06-1966,M,17.18,7
25,Turner,Reed,25-04-2018,02-03-1999,M,24.97,13
26,Hines,Wells,06-12-1996,01-10-1976,M,21.3,36
27,Mendez,Miriam,05-07-2003,18-07-1976,W,34.58,18
28,Mata,Casen,07-02-2001,27-02-1968,M,31.18,7
29,Wallace,Trent,01-09-2003,02-02-1973,M,31.04,21
30,Murphy,Gracelynn,27-01-2014,25-12-1979,W,30.09,34
31,Harris,Axel,02-09-1993,23-02-1973,M,19.63,12
32,Zimmerman,Sarai,02-03-2015,31-07-1974,W,24.9,16
33,Rosario,Carly,17-10-2009,28-08-1986,W,19.13,15
34,Pennington,Carly,07-11-2017,09-01-1979,W,24.67,18
35,Hayden,Janelle,25-12-2014,25-01-1978,W,19.92,23
36,Hayden,Alice,11-10-2015,31-12-1961,W,23.71,12
37,Trujillo,Kristian,22-12-2009,04-08-1987,M,31.12,37
38,Huynh,Kolton,14-04-2016,19-12-1979,M,22.37,27
39,Browning,Mackenzie,04-07-2017,23-09-1979,W,23.78,1
40,Stanton,Kannon,13-05-2009,15-03-1982,M,17.61,26
41,Zimmerman,Dash,29-06-2017,12-10-1998,M,24.71,29
42,Rollins,Jamie,19-06-2008,06-05-1988,W,27.74,24
43,Roberts,Houston,18-12-2008,24-10-1967,M,21.24,5
44,Vo,Darwin,14-02-1997,12-06-1962,M,29.08,13
45,Reeves,Paisley,09-08-2007,26-11-1982,W,31.26,20
46,Khan,Iliana,02-04-2005,24-01-1969,W,28.7,40
47,Hansen,Noa,13-06-2011,10-09-1986,W,17.55,25
48,Dorsey,Louis,09-02-2018,08-11-1999,M,32.95,16
49,Tyler,Gemma,21-03-2005,10-05-1973,W,34.25,37
