452,17,102,4,11-11-2019
503,10,70,3,06-04-2019
340,1 ,69,4,16-01-2019
400,9 ,36,5,16-11-2019
385,15,15,5.5,08-04-2019
284,17,26,2.5,04-09-2019
443,9 ,56,2.5,22-02-2019
78,10,36,5,20-06-2019
323,10,73,5.5,04-12-2019
115,3 ,16,3,15-07-2019
367,15,110,2.5,22-11-2019
217,13,165,4,15-09-2019
381,13,163,1,26-01-2019
481,2 ,158,1,05-07-2019
356,9 ,161,2.5,16-09-2019
370,12,94,1,14-04-2019
133,17,93,1,01-04-2019
424,18,61,5.5,15-07-2019
220,15,102,3,21-12-2019
515,4 ,149,1,25-11-2019
167,11,97,4,31-07-2019
323,9 ,1,5.5,28-04-2019
142,2 ,112,3.5,05-09-2019
482,12,25,4,06-03-2019
370,18,59,4.5,22-06-2019
411,12,184,4.5,10-03-2019
328,17,86,5.5,26-06-2019
227,11,47,4.5,08-07-2019
210,13,85,5,02-04-2019
121,16,169,2.5,24-07-2019
531,6 ,34,1,28-08-2019
469,11,57,1,08-01-2019
483,15,45,1,01-09-2019
186,3 ,92,2.5,07-06-2019
554,8 ,128,1,15-11-2019
567,15,135,5.5,15-11-2019
131,10,58,5.5,08-03-2019
293,7 ,149,3.5,23-05-2019
93,16,65,3.5,26-11-2019
491,4 ,172,5.5,14-01-2019
503,17,154,3,10-09-2019
427,6 ,104,4.5,02-10-2019
404,11,21,5.5,31-05-2019
176,2 ,30,3,20-09-2019
27,7 ,124,2.5,04-08-2019
195,15,61,4,16-06-2019
64,4 ,103,3.5,05-11-2019
382,13,42,1,12-03-2019
372,17,165,4.5,28-08-2019
523,6 ,172,1,03-03-2019
41,17,35,4,11-12-2019
372,3 ,29,2,18-07-2019
145,1 ,86,1,23-02-2019
22,14,168,2.5,06-07-2019
520,16,171,2.5,14-05-2019
568,10,173,2,03-05-2019
370,1 ,80,5.5,27-01-2019
92,14,140,4,04-11-2019
591,13,0,2.5,06-11-2019
475,10,164,4,25-02-2019
66,15,33,3,13-05-2019
496,3 ,12,5,28-04-2019
509,7 ,115,1,26-05-2019
539,3 ,10,1,01-11-2019
169,8 ,189,3.5,26-08-2019
257,18,45,2.5,17-09-2019
72,11,56,2.5,15-01-2019
347,4 ,72,5,08-12-2019
381,3 ,178,1,30-10-2019
594,8 ,58,5,24-04-2019
498,17,62,2,25-04-2019
561,18,59,5,11-01-2019
64,11,56,4,14-03-2019
450,3 ,68,3.5,25-02-2019
413,18,46,3.5,10-01-2019
411,11,2,2.5,17-09-2019
273,8 ,154,2.5,20-03-2019
441,8 ,21,5,21-04-2019
521,5 ,58,4,24-11-2019
169,9 ,72,2.5,21-06-2019
167,6 ,126,2,12-11-2019
533,10,15,4,06-07-2019
581,7 ,120,2.5,13-09-2019
317,7 ,153,1,20-07-2019
404,15,112,4,16-04-2019
563,1 ,169,4.5,30-04-2019
248,3 ,96,3,19-01-2019
154,4 ,112,3.5,17-10-2019
256,2 ,142,3.5,03-01-2019
455,12,142,3,19-01-2019
399,18,148,4.5,15-08-2019
54,15,78,5,30-12-2019
314,8 ,134,3.5,13-10-2019
229,5 ,141,2.5,18-06-2019
453,16,16,3.5,20-04-2019
69,8 ,88,1,08-11-2019
502,7 ,178,3,18-03-2019
363,8 ,42,1,01-09-2019
6,12,137,4,24-10-2019
458,8 ,181,1,15-02-2019
243,7 ,49,3,11-11-2019
16,11,50,4.5,27-04-2019
341,9 ,11,5.5,17-12-2019
178,18,13,4.5,01-02-2019
453,2 ,37,5,21-09-2019
284,15,178,5,19-09-2019
385,2 ,81,4.5,12-11-2019
168,2 ,68,4,14-05-2019
37,14,139,2,26-09-2019
232,12,171,1,23-11-2019
68,16,50,5.5,03-12-2019
303,13,7,4,27-05-2019
123,4 ,21,5.5,09-05-2019
455,15,17,5,11-04-2019
569,8 ,150,5.5,02-05-2019
34,7 ,158,1,19-02-2019
132,2 ,152,5,14-06-2019
294,3 ,159,3,31-07-2019
523,14,154,2.5,29-10-2019
61,13,108,3,07-04-2019
83,18,29,4,06-06-2019
562,17,99,2.5,13-04-2019
3,3 ,55,2.5,01-03-2019
80,9 ,161,1,06-11-2019
262,17,32,2,05-09-2019
552,5 ,27,4,12-09-2019
350,12,24,4,22-10-2019
452,13,26,2,19-11-2019
198,3 ,137,3,07-12-2019
40,12,84,1,06-09-2019
66,6 ,172,5,08-10-2019
314,11,97,2,04-05-2019
219,16,13,4,16-02-2019
239,1 ,37,5.5,24-04-2019
346,11,188,3,03-01-2019
410,4 ,60,5,13-08-2019
48,2 ,83,5.5,25-09-2019
90,6 ,74,2.5,22-05-2019
130,2 ,163,3.5,24-11-2019
339,17,8,1,30-07-2019
560,10,91,2.5,25-06-2019
283,9 ,30,3.5,11-01-2019
541,11,23,3.5,08-04-2019
25,1 ,10,3,10-11-2019
490,11,35,1,11-05-2019
257,13,137,4,30-06-2019
388,6 ,164,2.5,22-01-2019
183,14,37,3,06-01-2019
268,4 ,178,1,08-07-2019
452,14,174,4,09-02-2019
77,1 ,15,5,21-06-2019
156,11,95,4,25-12-2019
231,11,109,4.5,02-01-2019
242,15,149,4,11-02-2019
192,7 ,111,2,07-04-2019
3,4 ,91,2.5,12-05-2019
102,6 ,23,4.5,03-12-2019
91,7 ,164,5.5,15-06-2019
275,11,0,3.5,02-06-2019
171,2 ,66,2.5,20-09-2019
248,17,128,3.5,24-03-2019
436,7 ,95,4.5,14-02-2019
131,10,30,3,25-01-2019
124,2 ,157,3,01-10-2019
320,9 ,55,2.5,22-02-2019
6,12,99,4.5,17-02-2019
353,17,106,4,26-10-2019
40,10,20,5.5,25-08-2019
65,1 ,140,4.5,01-09-2019
166,13,130,5,22-02-2019
484,18,187,5.5,20-05-2019
505,16,55,2,22-04-2019
10,7 ,105,4,06-11-2019
429,9 ,74,2.5,28-12-2019
46,11,116,1,30-04-2019
379,6 ,190,3.5,15-07-2019
463,14,1,2,04-03-2019
31,18,78,1,10-03-2019
344,3 ,59,2,20-04-2019
423,10,19,5.5,30-07-2019
289,17,97,4,27-11-2019
177,9 ,179,5,03-06-2019
290,1 ,153,2,06-11-2019
438,10,11,5,13-12-2019
182,14,108,5,02-06-2019
416,14,59,5.5,12-12-2019
66,6 ,48,2.5,10-01-2019
278,11,62,3,04-08-2019
422,14,146,3,28-08-2019
459,15,79,5,28-04-2019
342,18,66,3.5,24-10-2019
434,13,46,3.5,09-10-2019
270,7 ,62,3,12-04-2019
523,13,131,2.5,03-04-2019
586,15,98,4,03-08-2019
539,6 ,27,4.5,27-11-2019
9,9 ,189,5,21-04-2019
117,14,10,2.5,14-02-2019
234,3 ,11,4,12-07-2019
23,2 ,34,5.5,02-10-2019
224,7 ,131,4,26-03-2019
286,7 ,180,2.5,20-08-2019
509,3 ,152,4,17-09-2019
451,14,61,3,28-01-2019
53,17,146,4.5,08-10-2019
114,9 ,173,5.5,12-11-2019
81,11,159,4,11-07-2019
313,15,31,4.5,22-06-2019
324,2 ,54,5,10-06-2019
376,15,54,3,10-07-2019
146,1 ,86,4.5,21-03-2019
160,1 ,29,4,22-10-2019
42,4 ,121,5,01-06-2019
384,16,18,4,15-10-2019
526,15,17,5,15-06-2019
418,2 ,155,3.5,06-08-2019
562,8 ,165,2,12-10-2019
500,16,28,1,05-11-2019
68,8 ,61,2,03-09-2019
211,9 ,176,4,14-04-2019
285,2 ,173,4,11-11-2019
188,18,144,4,02-04-2019
250,4 ,180,3.5,10-04-2019
145,14,152,5,01-06-2019
252,1 ,32,2,05-12-2019
247,17,190,3,28-06-2019
20,9 ,167,2.5,13-11-2019
64,10,106,1,02-08-2019
450,12,27,5.5,02-08-2019
560,11,4,4,16-03-2019
9,16,169,2,25-05-2019
497,14,58,5.5,06-07-2019
