0,Galindo,Bridger,1990-05-18,1968-05-10,M,27.4,4,
1,Sherman,Emerie,2000-04-27,1980-05-02,W,23.89,31,
2,Odom,Veda,2005-03-06,1971-09-21,W,34.37,30,
3,Lamb,Daniella,2014-08-28,1995-12-06,W,32.03,25,
4,Bullock,Angelina,2012-04-18,1985-06-24,W,32.31,19,
5,Ayers,Emory,2009-02-19,1988-12-14,W,30.18,36,
6,Nelson,Amaris,2017-12-06,1991-02-16,W,18.42,37,
7,Waters,Karter,2017-05-17,1993-12-18,W,23.09,5,
8,Sullivan,Blair,2013-05-25,1975-10-31,W,30.91,3,
9,Berger,Koda,2006-05-12,1985-02-01,M,33.13,39,
10,Atkinson,Nia,1989-03-27,1967-07-30,W,19.56,8,
11,Bradley,Charlotte,1983-10-23,1961-12-06,W,21.58,2,
12,Potter,Jaelynn,2010-05-09,1988-09-12,W,19.51,31,
13,Herring,Rogelio,2017-12-21,1998-08-23,M,18.81,16,
14,Tanner,Chad,1999-08-09,1965-12-22,M,23.42,19,
15,Murillo,Collin,1998-08-14,1976-09-26,M,18.01,19,
16,Robertson,Jake,2002-06-25,1967-12-23,M,30.73,3,
17,Meadows,Karson,2015-11-15,1996-08-02,M,20.24,21,
18,Rowland,Valerie,2017-12-01,1985-07-24,W,22.28,1,
19,Nicholson,Amos,2000-10-16,1975-09-07,M,32.63,36,
20,Callahan,Isaiah,2013-05-23,1988-10-23,M,24.31,19,
21,Lang,Sergio,2018-04-18,1970-06-29,M,17.51,31,
22,Mason,Randall,2018-04-29,2000-04-01,M,33.02,33,
23,Weeks,Egypt,2001-07-16,1972-11-07,W,20.93,25,
24,Pollard,Ximena,2012-02-27,1979-10-05,W,20.96,31,
25,Spence,Rivka,2017-05-13,1978-04-15,W,18.48,34,
26,Atkins,Lauren,2009-12-18,1982-09-28,W,29.52,7,
27,Knox,Arlo,2009-09-12,1976-06-08,M,29.78,27,
28,Velazquez,Iliana,2005-01-13,1970-02-19,W,30.86,31,
29,Sierra,Reginald,2018-05-09,1995-07-08,M,24.58,22,
30,Holt,Frank,2015-05-09,1983-12-24,M,32.95,18,
31,Wilson,Joseph,1992-03-09,1971-08-21,M,31.58,33,
32,Leblanc,Adonis,2006-12-06,1969-03-17,M,20.74,20,
33,Booth,Ivan,1999-03-12,1960-05-22,M,17.89,9,
34,Sawyer,Eddie,1984-03-08,1963-12-16,M,30.21,9,
35,Fitzpatrick,Killian,2013-05-07,1980-01-08,M,17.12,37,
36,Hardy,Holden,2011-07-30,1973-08-10,M,29.9,40,
37,Cook,Quinn,2014-01-16,1994-05-07,M,20.84,17,
38,Campbell,Florence,2007-10-21,1977-12-07,W,25.18,36,
39,Padilla,Aiden,2016-09-07,1993-06-01,M,27.45,29,
40,Barajas,Frankie,2007-12-04,1985-08-16,M,21.66,32,
41,Williams,Evangeline,2014-05-28,1991-12-18,W,19.55,34,
42,Mathis,Patricia,2012-05-29,1993-12-01,W,24.95,16,
43,Holmes,Amara,2011-04-11,1993-01-17,W,19.23,7,
44,Salazar,Aliana,2014-04-02,1971-07-17,W,20.28,27,
45,Baldwin,Quinn,1995-08-06,1969-01-27,M,19.1,31,
46,House,Aileen,2004-02-27,1983-05-15,W,34.65,6,
47,Griffin,Haley,2011-06-01,1975-03-28,W,22.49,31,
48,Winters,Odin,2014-05-07,1994-06-09,M,28.96,31,
49,Ashley,Camryn,2003-01-31,1975-08-15,W,24.93,29,
50,Ellis,Victoria,2005-03-04,1975-06-24,W,18.42,14,
51,Bell,Taylor,2008-12-10,1978-02-18,M,22.24,24,
52,Bond,Stanley,2010-10-06,1985-07-06,M,19.48,16,
53,Benton,Mae,2011-11-05,1974-06-13,W,25.1,3,
54,Gomez,Mercy,1985-04-21,1963-07-06,W,19.89,26,
55,Bush,Kaysen,2014-09-21,1991-08-26,M,22.83,25,
56,Hopkins,Angie,2005-10-29,1985-07-28,W,32.61,28,
57,Little,Chase,2001-06-09,1981-06-11,M,24.13,23,
58,Smith,Cristian,2012-01-31,1981-01-20,M,32.0,8,
